,0
1328,Codeium;Mintlify;Rubber Duck.AI;Synk Code;Tabnine
1329,TWD	New Taiwan dollar
1330,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):
1331,Synk Code;Whispr AI
1332,CRC	Costa Rican colon
1333,GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI
1334,Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1335,DevOps function;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1336,GitHub Copilot;Rubber Duck.AI;Tabnine;Whispr AI
1337,Canada
1338,"Independent contractor, freelancer, or self-employed;Retired;Not employed, and not looking for work"
1339,Bing AI;Phind;You.com
1340,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Tabnine;Whispr AI
1341,"Employed, full-time;Employed, part-time"
1342,"No, not at all"
1343,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Phind;You.com
1344,AWS CodeWhisperer;Synk Code;Tabnine
1345,Adrenaline;AWS CodeWhisperer;Codeium;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
1346,CZK	Czech koruna
1347,Microservices;Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1348,Switzerland
1349,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses
1350,Iraq
1351,Something else
1352,ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe
1353,AWS CodeWhisperer;Mintlify;Replit Ghostwriter;Synk Code;Tabnine
1354,Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI
1355,Contribute to open-source projects;Bootstrapping a business;Freelance/contract work
1356,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have emailed me
1357,ChatGPT;Neeva AI;Perplexity AI;Quora Poe
1358,Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd
1359,Bing AI;Google Bard AI;Perplexity AI;Quora Poe;WolframAlpha
1360,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Ask a generative AI tool;Research companies that have emailed me
1361,Metaphor
1362,Hobby;Contribute to open-source projects;School or academic work
1363,Bing AI;ChatGPT;Phind;WolframAlpha;You.com
1364,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work
1365,BND	Brunei dollar
1366,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1367,Other (please specify):;Research companies that have advertised on sites I visit
1368,"Independent contractor, freelancer, or self-employed;Student, part-time;Retired"
1369,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Tabnine
1370,DevOps function;Microservices;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1371,Perplexity AI;WolframAlpha
1372,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Whispr AI
1373,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have emailed me
1374,United Kingdom of Great Britain and Northern Ireland
1375,DevOps function;Observability tools;Innersource initiative
1376,ChatGPT;Google Bard AI;WolframAlpha
1377,Andi;Bing AI;Google Bard AI;Metaphor;Neeva AI;Perplexity AI
1378,Automated testing;Observability tools;Developer portal or other central places to find tools/services
1379,Turkmenistan
1380,AWS CodeWhisperer;Codeium;Replit Ghostwriter;Synk Code;Tabnine
1381,AWS CodeWhisperer;Synk Code;Tabnine;Whispr AI
1382,"Not employed, but looking for work;Employed, part-time;Student, part-time"
1383,11
1384,FJD	Fijian dollar
1385,Kyrgyzstan
1386,Central African Republic
1387,16
1388,AWS CodeWhisperer;Tabnine
1389,Microservices;Automated testing;Innersource initiative
1390,AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter;Tabnine
1391,Andi;ChatGPT;Quora Poe
1392,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Not employed, and not looking for work"
1393,Adrenaline;AWS CodeWhisperer;Codeium;Replit Ghostwriter;Synk Code;Tabnine;Whispr AI
1394,Visit developer communities like Stack Overflow;Research companies that have emailed me
1395,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1396,DKK	Danish krone
1397,Bing AI;ChatGPT;Perplexity AI;Quora Poe;WolframAlpha
1398,Slovenia
1399,South Korea
1400,ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1401,Neeva AI;Perplexity AI;WolframAlpha
1402,Start a free trial;Other (please specify):;Ask a generative AI tool
1403,36
1404,Bing AI;Google Bard AI;Perplexity AI;Quora Poe;You.com
1405,ChatGPT;Quora Poe;You.com
1406,AFN	Afghan afghani
1407,Greater efficiency;Speed up learning;Improve accuracy in coding
1408,Start a free trial;Research companies that have advertised on sites I visit;Ask a generative AI tool
1409,Increase productivity;Greater efficiency;Speed up learning;Improve accuracy in coding;Improve collaboration
1410,Adrenaline;Tabnine;Whispr AI
1411,ChatGPT;Metaphor;Phind;Quora Poe
1412,GitHub Copilot;Mintlify;Replit Ghostwriter
1413,DevOps function;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1414,DevOps function;Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1415,Mintlify;Replit Ghostwriter;Whispr AI
1416,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Employed, part-time;Student, part-time;Not employed, and not looking for work"
1417,Google Bard AI;WolframAlpha
1418,DevOps function;Microservices;Continuous integration (CI) and (more often) continuous delivery
1419,Replit Ghostwriter
1420,Malaysia
1421,Start a free trial;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd
1422,DevOps function;Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1423,Visit developer communities like Stack Overflow;Other (please specify):
1424,Lithuania
1425,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1426,ERN	Eritrean nakfa
1427,Microservices;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1428,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)"
1429,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Phind;Quora Poe;You.com
1430,Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1431,Andi;Google Bard AI;Metaphor;Neeva AI;Perplexity AI
1432,Armenia
1433,Legal Services
1434,Easy
1435,Other (please explain);Increase productivity;Improve accuracy in coding;Improve collaboration
1436,Multiple times per day
1437,Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work
1438,Costa Rica
1439,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses;School or academic work;Other (please specify):
1440,Zambia
1441,Andi;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1442,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses
1443,KMF	Comorian franc
1444,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Quora Poe;WolframAlpha;You.com
1445,DevOps function;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;None of these
1446,Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work;Other (please specify):
1447,"Yes, definitely"
1448,Bing AI;Perplexity AI;Quora Poe
1449,Increase productivity;Greater efficiency;Improve accuracy in coding
1450,Tajikistan
1451,Codeium;GitHub Copilot;Replit Ghostwriter;Synk Code;Tabnine
1452,AWS CodeWhisperer;Codeium;GitHub Copilot;Synk Code
1453,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify;Rubber Duck.AI;Tabnine
1454,United Republic of Tanzania
1455,"Student, full-time"
1456,Increase productivity;Speed up learning
1457,"Not employed, but looking for work;Student, full-time;Student, part-time"
1458,ChatGPT;Google Bard AI;Perplexity AI;Phind
1459,AWS CodeWhisperer;GitHub Copilot
1460,Quora Poe;You.com
1461,Colombia
1462,Other (please explain);Increase productivity;Improve accuracy in coding
1463,Developer portal or other central places to find tools/services;None of these;AI-assisted technology tool(s)
1464,ChatGPT;Metaphor;WolframAlpha
1465,48
1466,17
1467,Speed up learning;Improve accuracy in coding
1468,TZS	Tanzanian shilling
1469,Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies)
1470,EUR European Euro
1471,Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1472,SDG	Sudanese pound
1473,Other (please explain);Greater efficiency;Improve accuracy in coding
1474,"Student, full-time;Employed, part-time;Student, part-time"
1475,I have never visited Stack Overflow or the Stack Exchange network
1476,DevOps function;Observability tools;Innersource initiative;AI-assisted technology tool(s)
1477,Lebanon
1478,Bing AI;Perplexity AI;You.com
1479,Ask developers I know/work with;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1480,Codeium;Mintlify
1481,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Student, part-time"
1482,AWS CodeWhisperer;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
1483,Hobby;School or academic work;Other (please specify):
1484,ChatGPT;Quora Poe;WolframAlpha;You.com
1485,Other (please explain);Increase productivity;Speed up learning;Improve accuracy in coding;Improve collaboration
1486,GHS	Ghanaian cedi
1487,Synk Code
1488,Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies);Collectives on Stack Overflow
1489,ETB	Ethiopian birr
1490,Bing AI;ChatGPT;Google Bard AI;Neeva AI;You.com
1491,Neeva AI;WolframAlpha;You.com
1492,HNL	Honduran lempira
1493,Engineering manager
1494,Hobby;Professional development or self-paced learning from online courses;School or academic work
1495,Observability tools;Continuous integration (CI) and (more often) continuous delivery;None of these
1496,Data or business analyst
1497,DevOps function;Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1498,DevOps function;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1499,Bing AI;Google Bard AI;Metaphor;WolframAlpha;You.com
1500,DevOps function;Automated testing;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1501,Andi;Bing AI;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1502,"Engineer, site reliability"
1503,ChatGPT;Neeva AI;WolframAlpha
1504,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Quora Poe;You.com
1505,Start a free trial;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1506,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1507,Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1508,Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1509,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Ask a generative AI tool
1510,Replit Ghostwriter;Rubber Duck.AI
1511,10+ times a week
1512,"Independent contractor, freelancer, or self-employed;Student, full-time;Employed, part-time"
1513,Codeium;GitHub Copilot;Rubber Duck.AI
1514,Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work
1515,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have emailed me
1516,Bootstrapping a business
1517,Contribute to open-source projects;Professional development or self-paced learning from online courses;School or academic work
1518,DevOps function;Microservices;Innersource initiative;Developer portal or other central places to find tools/services
1519,I am a developer by profession
1520,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind
1521,Stack Overflow;Stack Exchange
1522,Freelance/contract work;School or academic work;Other (please specify):
1523,Too short
1524,Rubber Duck.AI;Tabnine
1525,Andi;ChatGPT;Google Bard AI;You.com
1526,Greater efficiency;Speed up learning;Improve collaboration
1527,Hobby;Bootstrapping a business;School or academic work
1528,Viet Nam
1529,AWS CodeWhisperer;GitHub Copilot;Tabnine;Whispr AI
1530,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1531,Unsure
1532,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Whispr AI
1533,AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI;Tabnine;Whispr AI
1534,Stack Overflow;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies)
1535,"Not employed, but looking for work;Student, part-time"
1536,Hobby;Professional development or self-paced learning from online courses
1537,South Africa
1538,Bing AI;Google Bard AI;Neeva AI;Quora Poe
1539,"Student, full-time;Employed, part-time"
1540,AWS CodeWhisperer;Codeium;GitHub Copilot;Synk Code;Tabnine
1541,"Developer, back-end"
1542,ChatGPT;Neeva AI;WolframAlpha;You.com
1543,DevOps function;Microservices;Automated testing;Developer portal or other central places to find tools/services
1544,Bing AI;Google Bard AI;Quora Poe;WolframAlpha
1545,ZAR	South African rand
1546,ChatGPT;Perplexity AI;Phind;Quora Poe
1547,Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
1548,Andi;Bing AI;ChatGPT;Metaphor;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1549,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit
1550,Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1551,Codeium;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI
1552,CUP	Cuban peso
1553,Neither trust nor distrust
1554,"Independent contractor, freelancer, or self-employed;Student, full-time;Employed, part-time;Not employed, and not looking for work"
1555,Bing AI;Perplexity AI;Phind;WolframAlpha;You.com
1556,Bing AI;ChatGPT;Google Bard AI;Metaphor;Quora Poe
1557,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Phind;Quora Poe
1558,Bing AI;ChatGPT;Perplexity AI
1559,6
1560,Bahamas
1561,Andi;Google Bard AI;You.com
1562,Contribute to open-source projects;Bootstrapping a business;Freelance/contract work;School or academic work
1563,Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1564,Andi;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;You.com
1565,Collectives on Stack Overflow
1566,Other
1567,Microservices;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1568,Data scientist or machine learning specialist
1569,Metaphor;Quora Poe
1570,Developer portal or other central places to find tools/services;None of these
1571,Grenada
1572,Adrenaline;GitHub Copilot;Mintlify
1573,Adrenaline;Codeium;GitHub Copilot;Rubber Duck.AI;Whispr AI
1574,Less than 15 minutes a day
1575,KYD	Cayman Islands dollar
1576,Ask developers I know/work with;Other (please specify):;Ask a generative AI tool
1577,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Whispr AI
1578,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Employed, part-time"
1579,Microservices;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1580,Other (please explain);Increase productivity;Greater efficiency;Improve collaboration
1581,Andi;You.com
1582,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit
1583,Bing AI;ChatGPT;Phind;Quora Poe;You.com
1584,Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1585,Synk Code;Tabnine
1586,Start a free trial;Read ratings or reviews on third party sites like G2 Crowd
1587,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit
1588,44
1589,DevOps function;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1590,GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
1591,DevOps function;Automated testing
1592,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Ask a generative AI tool
1593,Microservices;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
1594,Bing AI;Neeva AI;Quora Poe;You.com
1595,None of these;AI-assisted technology tool(s)
1596,Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1597,North Korea
1598,Continuous integration (CI) and (more often) continuous delivery
1599,Microservices;Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery;None of these
1600,Microservices
1601,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI
1602,Bing AI;ChatGPT;Perplexity AI;Phind;Quora Poe
1603,SRD	Surinamese dollar
1604,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI
1605,"Employed, part-time;Not employed, and not looking for work"
1606,GitHub Copilot;Synk Code;Whispr AI
1607,Andi;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;WolframAlpha
1608,"Independent contractor, freelancer, or self-employed;Student, full-time;Not employed, and not looking for work"
1609,"Hybrid (some remote, some in-person)"
1610,ChatGPT;Metaphor;Neeva AI;Perplexity AI;WolframAlpha;You.com
1611,Adrenaline;Mintlify;Replit Ghostwriter;Tabnine;Whispr AI
1612,AWS CodeWhisperer;GitHub Copilot;Synk Code
1613,Bing AI;ChatGPT;Perplexity AI;Phind;WolframAlpha;You.com
1614,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Employed, part-time;Not employed, and not looking for work"
1615,AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Tabnine;Whispr AI
1616,Other (please explain);Speed up learning;Improve accuracy in coding
1617,Bing AI;Google Bard AI;Quora Poe;You.com
1618,"Employed, full-time;Independent contractor, freelancer, or self-employed;Retired"
1619,"Employed, full-time;Employed, part-time;Student, part-time"
1620,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI;Tabnine;Whispr AI
1621,Automated testing;None of these
1622,DevOps function;Microservices;Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1623,Bootstrapping a business;Professional development or self-paced learning from online courses;School or academic work
1624,Neeva AI;You.com
1625,Adrenaline;GitHub Copilot;Mintlify;Replit Ghostwriter;Synk Code
1626,Timor-Leste
1627,Other (please explain)
1628,Wholesale
1629,KES	Kenyan shilling
1630,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify;Synk Code;Tabnine
1631,Other (please explain);Speed up learning;Improve accuracy in coding;Improve collaboration
1632,MXN	Mexican peso
1633,Benin
1634,Ask a generative AI tool
1635,Cape Verde
1636,AWS CodeWhisperer;Rubber Duck.AI;Synk Code
1637,Prefer not to say
1638,Under 18 years old
1639,Andi;Metaphor;WolframAlpha
1640,Bing AI;ChatGPT;Google Bard AI;You.com
1641,Google Bard AI;Perplexity AI;You.com
1642,Bing AI;ChatGPT;Neeva AI;Perplexity AI;Phind;Quora Poe;You.com
1643,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1644,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, full-time;Retired"
1645,Latvia
1646,"Not employed, but looking for work;Student, full-time"
1647,Microservices;None of these
1648,AWS CodeWhisperer;Rubber Duck.AI
1649,Bing AI;ChatGPT;Google Bard AI;Phind;You.com
1650,DevOps function;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1651,Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1652,Azerbaijan
1653,Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1654,Bing AI;Quora Poe;WolframAlpha;You.com
1655,Lao People's Democratic Republic
1656,Bangladesh
1657,Bing AI;Metaphor
1658,ChatGPT;Metaphor;You.com
1659,Nigeria
1660,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1661,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Research companies that have emailed me
1662,ChatGPT;Google Bard AI;Metaphor;Quora Poe
1663,SAR	Saudi Arabian riyal
1664,Russian Federation
1665,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Quora Poe;You.com
1666,Adrenaline;GitHub Copilot;Replit Ghostwriter;Synk Code;Whispr AI
1667,Bing AI;ChatGPT;Google Bard AI
1668,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1669,AWS CodeWhisperer
1670,AWS CodeWhisperer;Replit Ghostwriter;Rubber Duck.AI;Tabnine
1671,A few times per month or weekly
1672,Product manager
1673,Bing AI;ChatGPT;Neeva AI;Quora Poe
1674,Mintlify;Synk Code
1675,"Not employed, but looking for work;Student, full-time;Not employed, and not looking for work"
1676,Cyprus
1677,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1678,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1679,Educator
1680,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1681,Côte d'Ivoire
1682,Microservices;Automated testing;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1683,30
1684,BBD	Barbadian dollar
1685,AWS CodeWhisperer;Codeium;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
1686,Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1687,Haiti
1688,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, part-time;Retired"
1689,ChatGPT;Perplexity AI
1690,Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery;None of these
1691,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Other (please specify):
1692,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1693,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Research companies that have emailed me
1694,DevOps function;Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1695,Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1696,Automated testing;Innersource initiative;Developer portal or other central places to find tools/services
1697,Codeium;Tabnine
1698,Automated testing;Developer portal or other central places to find tools/services
1699,SZL	Swazi lilangeni
1700,Republic of Korea
1701,Bing AI;Metaphor;Phind
1702,Cuba
1703,MVR	Maldivian rufiyaa
1704,ChatGPT;Google Bard AI;Neeva AI;Quora Poe;WolframAlpha
1705,TTD	Trinidad and Tobago dollar
1706,Mintlify
1707,AWS CodeWhisperer;GitHub Copilot;Mintlify;Rubber Duck.AI;Synk Code;Tabnine
1708,Automated testing;Innersource initiative;AI-assisted technology tool(s)
1709,Investigate
1710,Andi;Metaphor;Neeva AI;Perplexity AI;Quora Poe;You.com
1711,NOK	Norwegian krone
1712,DevOps function;Automated testing;Developer portal or other central places to find tools/services
1713,Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1714,6-10 times a week
1715,Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1716,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit;Ask a generative AI tool
1717,DevOps function;Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1718,1-2 times a week
1719,38
1720,Saudi Arabia
1721,AWS CodeWhisperer;Codeium;GitHub Copilot;Rubber Duck.AI
1722,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;You.com
1723,DevOps function;Microservices;Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1724,Increase productivity;Greater efficiency;Improve accuracy in coding;Improve collaboration
1725,ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind
1726,Start a free trial;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
1727,QAR	Qatari riyal
1728,Other (please explain);Improve accuracy in coding
1729,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1730,Start a free trial;Other (please specify):;Research companies that have emailed me
1731,Adrenaline;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
1732,"Not employed, but looking for work;Student, full-time;Employed, part-time;Student, part-time"
1733,Andi;Bing AI;ChatGPT;Perplexity AI;Phind;WolframAlpha;You.com
1734,MRU	Mauritanian ouguiya
1735,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Retired"
1736,United States of America
1737,Andi;Bing AI;Neeva AI;Quora Poe;WolframAlpha;You.com
1738,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool
1739,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify;Replit Ghostwriter
1740,Bing AI;ChatGPT;Google Bard AI;Metaphor;Phind;Quora Poe
1741,Bulgaria
1742,Quora Poe;WolframAlpha
1743,Adrenaline;Synk Code;Tabnine
1744,Codeium;Rubber Duck.AI;Whispr AI
1745,Adrenaline;Codeium;Whispr AI
1746,Neeva AI;WolframAlpha
1747,DevOps function;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;None of these;AI-assisted technology tool(s)
1748,DevOps function;Microservices;Innersource initiative;AI-assisted technology tool(s)
1749,New Zealand
1750,Somewhat distrust
1751,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work;Other (please specify):
1752,Adrenaline;AWS CodeWhisperer;Codeium;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
1753,Start a free trial;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1754,AWS CodeWhisperer;Replit Ghostwriter;Synk Code;Whispr AI
1755,Phind;WolframAlpha
1756,Start a free trial;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1757,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1758,San Marino
1759,Bing AI;Google Bard AI;Perplexity AI;WolframAlpha
1760,Not sure
1761,Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1762,Codeium;GitHub Copilot;Whispr AI
1763,Developer Experience
1764,Netherlands
1765,"Employed, full-time;Independent contractor, freelancer, or self-employed"
